Matricula,Nombre,NombrePreferido,Email,NicknameMentor,Status,Check-in,AgenciaCheckIn,Comunidad
A10984011,Lucía Fernanda Cárdenas Soto,Lucía,lucia.cardenas+pilot1@tec.mx,Karen,Pendiente,No,,Krei
A10984012,Diego Alonso Villarreal Peña,Diego,diego.villarreal+pilot2@tec.mx,JR,Pendiente,No,,Krei
A10984013,Mariana Isabel Treviño López,Mariana,mariana.trevino+pilot3@tec.mx,Karla,Pendiente,No,,Krei
A10984014,Santiago Rafael Garza Medina,Santiago,santiago.garza+pilot4@tec.mx,Angélica,Pendiente,No,,Krei
A10984015,Valeria Sofía Morales Reyes,Vale,valeria.morales+pilot5@tec.mx,Juanjo,Pendiente,No,,Krei
A10984016,Emilio Andrés Salinas Ortiz,Emilio,emilio.salinas+pilot6@tec.mx,Karen,Pendiente,No,,Krei
A10984017,Regina Paulina Mena Castillo,Regina,regina.mena+pilot7@tec.mx,JR,Pendiente,No,,Krei
A10984018,Ana Paula Herrera Flores,Ana Paula,ana.herrera+pilot8@tec.mx,Karla,Pendiente,No,,Krei
A10984019,Mateo Sebastián Elizondo Cruz,Mateo,mateo.elizondo+pilot9@tec.mx,Angélica,Pendiente,No,,Krei
A10984020,Camila Andrea Chávez Navarro,Camila,camila.chavez+pilot10@tec.mx,Juanjo,Pendiente,No,,Krei
